!MOLECULE
NaCl
!MOLECULAR WEIGHT
58
! NUMBER OF ENERGY LEVELS
244
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J + V
53194   222   156 4.5e-13 5.2e-13 6.4e-13 7.7e-13 2.0e-12
53195   222   157 4.2e-13 4.8e-13 5.8e-13 7.0e-13 2.1e-12
53196   222   158 5.0e-13 5.8e-13 7.0e-13 8.3e-13 2.2e-12
53197   222   159 4.6e-13 5.4e-13 6.4e-13 7.7e-13 2.3e-12
53198   222   160 5.5e-13 6.4e-13 7.6e-13 8.9e-13 2.4e-12
53199   222   162 5.6e-13 6.6e-13 7.8e-13 9.2e-13 2.5e-12
53200   222   163 4.9e-13 5.7e-13 6.9e-13 8.2e-13 2.4e-12
53201   222   164 5.5e-13 6.4e-13 7.7e-13 9.2e-13 2.4e-12
53202   222   165 4.8e-13 5.5e-13 6.6e-13 8.0e-13 2.3e-12
53203   222   166 5.2e-13 6.1e-13 7.5e-13 9.1e-13 2.2e-12
53204   222   167 4.6e-13 5.3e-13 6.4e-13 7.8e-13 2.2e-12
53205   222   168 4.6e-13 5.6e-13 7.2e-13 8.9e-13 2.2e-12
53206   222   169 4.3e-13 5.1e-13 6.4e-13 7.9e-13 1.9e-12
53207   222   170 4.2e-13 5.2e-13 6.8e-13 8.5e-13 2.3e-12
53208   222   171 4.1e-13 5.1e-13 6.7e-13 8.4e-13 1.6e-12
53209   222   172 4.1e-13 5.1e-13 6.6e-13 8.3e-13 2.3e-12
53210   222   173 4.0e-13 5.0e-13 6.5e-13 8.2e-13 1.6e-12
53211   222   174 4.0e-13 4.9e-13 6.4e-13 8.1e-13 2.0e-12
53212   222   175 3.9e-13 4.9e-13 6.3e-13 8.0e-13 1.6e-12
53213   222   176 3.9e-13 4.8e-13 6.3e-13 7.9e-13 1.8e-12
53214   222   177 3.9e-13 4.8e-13 6.2e-13 7.8e-13 1.6e-12
53215   222   178 3.8e-13 4.8e-13 6.2e-13 7.8e-13 1.6e-12
53216   222   179 3.8e-13 4.7e-13 6.1e-13 7.7e-13 1.5e-12
53217   222   180 3.8e-13 4.7e-13 6.1e-13 7.7e-13 1.4e-12
53218   222   181 3.7e-13 4.7e-13 6.0e-13 7.6e-13 1.5e-12
53219   222   182 3.7e-13 4.6e-13 6.0e-13 7.6e-13 1.2e-12
53220   222   183 3.7e-13 4.6e-13 6.0e-13 7.5e-13 1.4e-12
53221   222   184 1.1e-13 1.9e-13 2.8e-13 3.6e-13 4.8e-14
53222   222   185 3.3e-13 5.7e-13 8.4e-13 1.1e-12 1.7e-13
53223   222   186 5.6e-13 9.5e-13 1.4e-12 1.8e-12 2.5e-13
53224   222   187 7.8e-13 1.3e-12 2.0e-12 2.5e-12 3.8e-13
53225   222   188 1.0e-12 1.7e-12 2.5e-12 3.2e-12 5.0e-13
53226   222   189 1.2e-12 2.1e-12 3.1e-12 3.9e-12 5.9e-13
53227   222   190 1.5e-12 2.5e-12 3.6e-12 4.7e-12 7.8e-13
53228   222   191 1.7e-12 2.9e-12 4.2e-12 5.4e-12 8.5e-13
53229   222   192 1.9e-12 3.3e-12 4.8e-12 6.1e-12 1.1e-12
53230   222   193 2.2e-12 3.7e-12 5.4e-12 6.9e-12 1.2e-12
53231   222   194 2.4e-12 4.1e-12 6.0e-12 7.6e-12 1.4e-12
53232   222   195 2.6e-12 4.5e-12 6.6e-12 8.4e-12 1.7e-12
53233   222   196 2.9e-12 4.9e-12 7.2e-12 9.2e-12 1.7e-12
53234   222   197 3.1e-12 5.3e-12 7.8e-12 9.9e-12 2.2e-12
53235   222   198 3.4e-12 5.7e-12 8.4e-12 1.1e-11 2.4e-12
53236   222   199 3.6e-12 6.2e-12 9.0e-12 1.2e-11 2.6e-12
53237   222   200 3.9e-12 6.6e-12 9.7e-12 1.2e-11 3.2e-12
53238   222   201 4.1e-12 7.1e-12 1.0e-11 1.3e-11 3.3e-12
53239   222   202 4.4e-12 7.5e-12 1.1e-11 1.4e-11 4.1e-12
53240   222   203 4.7e-12 8.0e-12 1.2e-11 1.5e-11 4.4e-12
53241   222   204 5.0e-12 8.5e-12 1.2e-11 1.6e-11 4.9e-12
53242   222   205 5.3e-12 9.0e-12 1.3e-11 1.7e-11 5.9e-12
53243   222   206 5.6e-12 9.5e-12 1.4e-11 1.8e-11 6.2e-12
53244   222   207 5.9e-12 1.0e-11 1.5e-11 1.9e-11 7.1e-12
53245   222   208 6.2e-12 1.1e-11 1.5e-11 2.0e-11 8.6e-12
53246   222   209 6.5e-12 1.1e-11 1.6e-11 2.1e-11 8.6e-12
53247   222   210 6.9e-12 1.2e-11 1.7e-11 2.2e-11 1.1e-11
53248   222   211 7.3e-12 1.2e-11 1.8e-11 2.3e-11 1.2e-11
53249   222   212 7.7e-12 1.3e-11 1.9e-11 2.5e-11 1.3e-11
53250   222   213 8.1e-12 1.4e-11 2.0e-11 2.6e-11 1.8e-11
53251   222   214 8.5e-12 1.5e-11 2.3e-11 2.9e-11 1.6e-11
53252   222   215 8.7e-12 1.6e-11 2.5e-11 3.3e-11 2.4e-11
53253   222   216 1.0e-11 1.8e-11 2.6e-11 3.3e-11 2.7e-11
53254   222   217 9.4e-12 2.1e-11 3.4e-11 4.3e-11 3.0e-11
53255   222   218 1.4e-11 2.4e-11 3.3e-11 4.1e-11 4.8e-11
53256   222   219 1.5e-11 3.1e-11 4.4e-11 5.3e-11 5.0e-11
53257   222   220 3.2e-11 6.4e-11 7.7e-11 8.8e-11 1.2e-10
53258   222   221 7.1e-11 7.2e-11 7.2e-11 7.5e-11 1.2e-10
53259   222   223 7.3e-11 7.4e-11 7.4e-11 7.8e-11 1.2e-10
53260   222   224 3.4e-11 6.7e-11 8.2e-11 9.3e-11 1.3e-10
53261   222   225 1.7e-11 3.4e-11 4.8e-11 5.8e-11 5.4e-11
53262   222   226 1.6e-11 2.7e-11 3.7e-11 4.6e-11 5.3e-11
53263   222   227 1.1e-11 2.5e-11 4.0e-11 5.0e-11 3.4e-11
53264   222   228 1.2e-11 2.2e-11 3.2e-11 4.0e-11 3.1e-11
53265   222   229 1.1e-11 2.0e-11 3.2e-11 4.1e-11 2.8e-11
53266   222   230 1.1e-11 2.0e-11 3.0e-11 3.7e-11 2.0e-11
53267   222   231 1.1e-11 1.9e-11 2.8e-11 3.5e-11 2.2e-11
53268   222   232 1.1e-11 1.9e-11 2.7e-11 3.5e-11 1.7e-11
53269   222   233 1.1e-11 1.8e-11 2.7e-11 3.4e-11 1.6e-11
53270   222   234 1.1e-11 1.8e-11 2.6e-11 3.4e-11 1.5e-11
53271   222   235 1.0e-11 1.8e-11 2.6e-11 3.3e-11 1.2e-11
53272   222   236 1.0e-11 1.8e-11 2.6e-11 3.3e-11 1.2e-11
53273   222   237 1.0e-11 1.7e-11 2.6e-11 3.3e-11 1.0e-11
53274   222   238 1.0e-11 1.7e-11 2.5e-11 3.2e-11 9.4e-12
53275   222   239 1.0e-11 1.7e-11 2.5e-11 3.2e-11 9.1e-12
53276   222   240 1.0e-11 1.7e-11 2.5e-11 3.2e-11 7.8e-12
53277   222   241 9.9e-12 1.7e-11 2.5e-11 3.2e-11 7.2e-12
53278   222   242 9.9e-12 1.7e-11 2.5e-11 3.1e-11 6.9e-12
53279   222   243 9.8e-12 1.7e-11 2.4e-11 3.1e-11 5.7e-12
53280   222   244 9.7e-12 1.7e-11 2.4e-11 3.1e-11 5.8e-12
53281   223     1 1.3e-17 1.6e-17 2.3e-17 3.2e-17 1.4e-15
53282   223     2 3.9e-17 4.9e-17 6.8e-17 9.6e-17 4.5e-15
53283   223     3 6.6e-17 8.2e-17 1.1e-16 1.6e-16 7.1e-15
53284   223     4 9.2e-17 1.2e-16 1.6e-16 2.2e-16 1.1e-14
53285   223     5 1.2e-16 1.5e-16 2.0e-16 2.9e-16 1.3e-14
53286   223     6 1.4e-16 1.8e-16 2.5e-16 3.5e-16 1.7e-14
53287   223     7 1.7e-16 2.1e-16 3.0e-16 4.2e-16 1.9e-14
53288   223     8 2.0e-16 2.5e-16 3.4e-16 4.8e-16 2.3e-14
53289   223     9 2.3e-16 2.8e-16 3.9e-16 5.5e-16 2.5e-14
53290   223    10 2.5e-16 3.2e-16 4.4e-16 6.2e-16 2.8e-14
53291   223    11 2.8e-16 3.5e-16 4.8e-16 6.8e-16 3.2e-14
53292   223    12 3.1e-16 3.9e-16 5.3e-16 7.5e-16 3.3e-14
53293   223    13 3.4e-16 4.2e-16 5.8e-16 8.2e-16 3.9e-14
53294   223    14 3.6e-16 4.6e-16 6.3e-16 8.9e-16 3.9e-14
53295   223    15 3.9e-16 4.9e-16 6.8e-16 9.6e-16 4.6e-14
53296   223    16 4.2e-16 5.3e-16 7.3e-16 1.0e-15 4.4e-14
53297   223    17 4.5e-16 5.7e-16 7.8e-16 1.1e-15 5.4e-14
53298   223    18 4.8e-16 6.1e-16 8.4e-16 1.2e-15 4.8e-14
53299   223    19 5.2e-16 6.4e-16 8.9e-16 1.3e-15 6.2e-14
53300   223    20 5.5e-16 6.8e-16 9.4e-16 1.3e-15 5.3e-14
53301   223    21 5.8e-16 7.3e-16 1.0e-15 1.4e-15 6.9e-14
53302   223    22 6.1e-16 7.7e-16 1.1e-15 1.5e-15 5.8e-14
53303   223    23 6.5e-16 8.1e-16 1.1e-15 1.6e-15 7.5e-14
53304   223    24 6.8e-16 8.6e-16 1.2e-15 1.7e-15 6.5e-14
53305   223    25 7.2e-16 9.0e-16 1.2e-15 1.8e-15 8.0e-14
53306   223    26 7.6e-16 9.5e-16 1.3e-15 1.9e-15 7.2e-14
53307   223    27 8.0e-16 1.0e-15 1.4e-15 2.0e-15 8.5e-14
53308   223    28 8.4e-16 1.1e-15 1.5e-15 2.1e-15 7.9e-14
53309   223    29 8.9e-16 1.1e-15 1.5e-15 2.2e-15 8.9e-14
53310   223    30 9.4e-16 1.2e-15 1.6e-15 2.3e-15 8.7e-14
53311   223    31 9.9e-16 1.2e-15 1.7e-15 2.4e-15 9.1e-14
53312   223    32 1.1e-15 1.3e-15 1.8e-15 2.5e-15 9.5e-14
53313   223    33 1.1e-15 1.4e-15 1.9e-15 2.7e-15 9.3e-14
53314   223    34 1.2e-15 1.4e-15 1.9e-15 2.7e-15 1.0e-13
53315   223    35 1.3e-15 1.6e-15 2.1e-15 2.9e-15 9.6e-14
53316   223    36 1.3e-15 1.6e-15 2.1e-15 2.9e-15 1.1e-13
53317   223    37 1.4e-15 1.7e-15 2.3e-15 3.1e-15 9.9e-14
53318   223    38 1.5e-15 1.7e-15 2.3e-15 3.1e-15 1.1e-13
53319   223    39 1.5e-15 1.8e-15 2.4e-15 3.3e-15 1.0e-13
53320   223    41 1.6e-15 1.9e-15 2.5e-15 3.4e-15 1.0e-13
53321   223    42 1.5e-15 1.8e-15 2.4e-15 3.3e-15 1.2e-13
53322   223    43 1.5e-15 1.9e-15 2.5e-15 3.4e-15 1.1e-13
53323   223    44 1.5e-15 1.8e-15 2.4e-15 3.3e-15 1.2e-13
53324   223    45 1.5e-15 1.8e-15 2.4e-15 3.4e-15 1.1e-13
53325   223    46 1.4e-15 1.8e-15 2.4e-15 3.3e-15 1.2e-13
53326   223    47 1.4e-15 1.7e-15 2.4e-15 3.3e-15 1.1e-13
53327   223    48 1.4e-15 1.7e-15 2.3e-15 3.2e-15 1.1e-13
53328   223    49 1.3e-15 1.7e-15 2.3e-15 3.3e-15 1.1e-13
53329   223    50 1.3e-15 1.6e-15 2.3e-15 3.2e-15 1.1e-13
53330   223    51 1.3e-15 1.6e-15 2.2e-15 3.2e-15 1.1e-13
53331   223    52 1.3e-15 1.6e-15 2.2e-15 3.1e-15 1.0e-13
53332   223    53 1.3e-15 1.6e-15 2.2e-15 3.1e-15 1.1e-13
53333   223    54 1.2e-15 1.6e-15 2.2e-15 3.0e-15 9.9e-14
53334   223    55 1.2e-15 1.5e-15 2.1e-15 3.0e-15 1.1e-13
53335   223    56 1.2e-15 1.5e-15 2.1e-15 3.0e-15 9.4e-14
53336   223    57 1.2e-15 1.5e-15 2.1e-15 3.0e-15 1.1e-13
53337   223    58 1.2e-15 1.5e-15 2.1e-15 2.9e-15 8.9e-14
53338   223    59 1.2e-15 1.5e-15 2.1e-15 2.9e-15 1.1e-13
53339   223    60 1.2e-15 1.5e-15 2.1e-15 2.9e-15 8.6e-14
53340   223    61 1.2e-15 1.5e-15 2.0e-15 2.9e-15 1.1e-13
53341   223    62 3.2e-16 3.8e-16 4.9e-16 6.3e-16 5.9e-15
53342   223    63 9.7e-16 1.1e-15 1.5e-15 1.9e-15 1.7e-14
53343   223    64 1.6e-15 1.9e-15 2.5e-15 3.2e-15 2.9e-14
53344   223    65 2.3e-15 2.7e-15 3.4e-15 4.4e-15 4.0e-14
53345   223    66 2.9e-15 3.5e-15 4.4e-15 5.7e-15 5.2e-14
53346   223    67 3.6e-15 4.2e-15 5.4e-15 7.0e-15 6.5e-14
53347   223    68 4.2e-15 5.0e-15 6.4e-15 8.3e-15 7.3e-14
53348   223    69 4.9e-15 5.8e-15 7.4e-15 9.6e-15 9.1e-14
53349   223    70 5.5e-15 6.6e-15 8.5e-15 1.1e-14 9.5e-14
53350   223    71 6.2e-15 7.4e-15 9.5e-15 1.2e-14 1.2e-13
53351   223    72 6.9e-15 8.2e-15 1.1e-14 1.4e-14 1.2e-13
53352   223    73 7.6e-15 9.0e-15 1.2e-14 1.5e-14 1.4e-13
53353   223    74 8.3e-15 9.8e-15 1.3e-14 1.6e-14 1.4e-13
53354   223    75 9.0e-15 1.1e-14 1.4e-14 1.8e-14 1.7e-13
53355   223    76 9.7e-15 1.2e-14 1.5e-14 1.9e-14 1.7e-13
53356   223    77 1.0e-14 1.2e-14 1.6e-14 2.0e-14 2.0e-13
53357   223    78 1.1e-14 1.3e-14 1.7e-14 2.2e-14 2.0e-13
53358   223    79 1.2e-14 1.4e-14 1.8e-14 2.3e-14 2.1e-13
53359   223    80 1.3e-14 1.5e-14 1.9e-14 2.5e-14 2.4e-13
53360   223    81 1.3e-14 1.6e-14 2.1e-14 2.6e-14 2.2e-13
53361   223    82 1.4e-14 1.7e-14 2.2e-14 2.8e-14 2.9e-13
53362   223    83 1.5e-14 1.8e-14 2.3e-14 3.0e-14 2.3e-13
53363   223    84 1.6e-14 1.9e-14 2.4e-14 3.1e-14 3.3e-13
53364   223    85 1.7e-14 2.0e-14 2.6e-14 3.3e-14 2.5e-13
53365   223    86 1.8e-14 2.1e-14 2.7e-14 3.5e-14 3.7e-13
53366   223    87 1.9e-14 2.2e-14 2.9e-14 3.7e-14 2.7e-13
53367   223    88 2.0e-14 2.3e-14 3.0e-14 3.9e-14 4.0e-13
53368   223    89 2.1e-14 2.5e-14 3.2e-14 4.1e-14 2.9e-13
53369   223    90 2.2e-14 2.6e-14 3.3e-14 4.3e-14 4.3e-13
53370   223    91 2.3e-14 2.7e-14 3.5e-14 4.5e-14 3.2e-13
53371   223    92 2.4e-14 2.9e-14 3.7e-14 4.8e-14 4.5e-13
53372   223    93 2.6e-14 3.0e-14 3.8e-14 4.7e-14 3.7e-13
53373   223    94 2.8e-14 3.3e-14 4.1e-14 5.3e-14 4.5e-13
53374   223    95 2.9e-14 3.3e-14 4.1e-14 5.1e-14 4.1e-13
53375   223    96 3.1e-14 3.6e-14 4.5e-14 5.7e-14 4.7e-13
53376   223    97 3.2e-14 3.6e-14 4.5e-14 5.5e-14 4.4e-13
53377   223    98 3.4e-14 4.0e-14 4.9e-14 6.1e-14 5.0e-13
53378   223    99 3.4e-14 4.0e-14 4.8e-14 5.9e-14 4.7e-13
53379   223   100 3.6e-14 4.2e-14 5.2e-14 6.5e-14 5.1e-13
53380   223   102 3.8e-14 4.4e-14 5.4e-14 6.7e-14 5.2e-13
53381   223   103 3.6e-14 4.2e-14 5.1e-14 6.3e-14 4.9e-13
53382   223   104 3.8e-14 4.4e-14 5.4e-14 6.7e-14 5.3e-13
53383   223   105 3.6e-14 4.1e-14 5.1e-14 6.3e-14 4.8e-13
53384   223   106 3.7e-14 4.3e-14 5.3e-14 6.7e-14 5.3e-13
53385   223   107 3.5e-14 4.0e-14 5.0e-14 6.2e-14 4.7e-13
53386   223   108 3.5e-14 4.1e-14 5.2e-14 6.6e-14 5.3e-13
53387   223   109 3.3e-14 3.9e-14 4.9e-14 6.2e-14 4.4e-13
53388   223   110 3.3e-14 3.9e-14 5.0e-14 6.4e-14 5.5e-13
53389   223   111 3.2e-14 3.8e-14 4.9e-14 6.3e-14 4.0e-13
53390   223   112 3.2e-14 3.8e-14 4.8e-14 6.2e-14 5.6e-13
53391   223   113 3.1e-14 3.7e-14 4.8e-14 6.2e-14 3.8e-13
53392   223   114 3.1e-14 3.7e-14 4.7e-14 6.1e-14 5.4e-13
53393   223   115 3.1e-14 3.6e-14 4.7e-14 6.0e-14 3.7e-13
53394   223   116 3.0e-14 3.6e-14 4.6e-14 6.0e-14 5.2e-13
53395   223   117 3.0e-14 3.6e-14 4.6e-14 5.9e-14 3.6e-13
53396   223   118 3.0e-14 3.6e-14 4.6e-14 5.9e-14 4.9e-13
53397   223   119 3.0e-14 3.5e-14 4.5e-14 5.8e-14 3.5e-13
53398   223   120 2.9e-14 3.5e-14 4.5e-14 5.8e-14 4.5e-13
53399   223   121 2.9e-14 3.5e-14 4.5e-14 5.8e-14 3.6e-13
53400   223   122 2.9e-14 3.5e-14 4.4e-14 5.7e-14 4.0e-13
53401   223   123 4.1e-15 5.1e-15 6.7e-15 8.4e-15 1.7e-14
53402   223   124 1.2e-14 1.5e-14 2.0e-14 2.5e-14 4.9e-14
53403   223   125 2.1e-14 2.6e-14 3.3e-14 4.2e-14 8.7e-14
53404   223   126 2.9e-14 3.6e-14 4.7e-14 5.9e-14 1.1e-13
53405   223   127 3.7e-14 4.6e-14 6.0e-14 7.6e-14 1.6e-13
53406   223   128 4.6e-14 5.7e-14 7.4e-14 9.3e-14 1.9e-13
53407   223   129 5.4e-14 6.7e-14 8.7e-14 1.1e-13 2.3e-13
53408   223   130 6.3e-14 7.8e-14 1.0e-13 1.3e-13 2.7e-13
53409   223   131 7.1e-14 8.8e-14 1.1e-13 1.4e-13 3.0e-13
53410   223   132 8.0e-14 9.9e-14 1.3e-13 1.6e-13 3.5e-13
53411   223   133 8.8e-14 1.1e-13 1.4e-13 1.8e-13 3.9e-13
53412   223   134 9.7e-14 1.2e-13 1.6e-13 2.0e-13 4.2e-13
53413   223   135 1.1e-13 1.3e-13 1.7e-13 2.2e-13 4.9e-13
53414   223   136 1.2e-13 1.4e-13 1.9e-13 2.3e-13 5.2e-13
53415   223   137 1.2e-13 1.5e-13 2.0e-13 2.5e-13 5.7e-13
53416   223   138 1.3e-13 1.7e-13 2.2e-13 2.7e-13 6.6e-13
53417   223   139 1.4e-13 1.8e-13 2.3e-13 2.9e-13 6.2e-13
53418   223   140 1.5e-13 1.9e-13 2.5e-13 3.1e-13 8.1e-13
53419   223   141 1.6e-13 2.0e-13 2.6e-13 3.3e-13 7.2e-13
53420   223   142 1.7e-13 2.1e-13 2.8e-13 3.5e-13 9.2e-13
53421   223   143 1.8e-13 2.3e-13 3.0e-13 3.7e-13 8.8e-13
53422   223   144 1.9e-13 2.4e-13 3.1e-13 3.9e-13 9.8e-13
53423   223   145 2.0e-13 2.5e-13 3.3e-13 4.2e-13 1.1e-12
53424   223   146 2.2e-13 2.7e-13 3.5e-13 4.4e-13 1.1e-12
53425   223   147 2.3e-13 2.8e-13 3.7e-13 4.6e-13 1.3e-12
53426   223   148 2.4e-13 3.0e-13 3.9e-13 4.9e-13 1.1e-12
53427   223   149 2.5e-13 3.1e-13 4.1e-13 5.1e-13 1.5e-12
53428   223   150 2.7e-13 3.3e-13 4.3e-13 5.4e-13 1.2e-12
53429   223   151 2.8e-13 3.5e-13 4.5e-13 5.7e-13 1.7e-12
53430   223   152 3.0e-13 3.7e-13 4.8e-13 6.0e-13 1.3e-12
53431   223   153 3.1e-13 3.9e-13 5.0e-13 6.4e-13 1.9e-12
53432   223   154 3.3e-13 4.0e-13 4.9e-13 6.1e-13 1.6e-12
53433   223   155 3.7e-13 4.5e-13 5.8e-13 7.1e-13 1.9e-12
53434   223   156 3.8e-13 4.4e-13 5.3e-13 6.4e-13 1.9e-12
53435   223   157 4.5e-13 5.3e-13 6.4e-13 7.8e-13 2.0e-12
53436   223   158 4.3e-13 4.9e-13 5.8e-13 7.0e-13 2.1e-12
53437   223   159 5.0e-13 5.9e-13 7.0e-13 8.4e-13 2.2e-12
53438   223   160 4.6e-13 5.4e-13 6.5e-13 7.8e-13 2.3e-12
53439   223   161 5.5e-13 6.4e-13 7.6e-13 9.0e-13 2.4e-12
53440   223   163 5.7e-13 6.6e-13 7.8e-13 9.3e-13 2.5e-12
53441   223   164 4.9e-13 5.8e-13 6.9e-13 8.3e-13 2.4e-12
53442   223   165 5.5e-13 6.4e-13 7.7e-13 9.2e-13 2.4e-12
53443   223   166 4.8e-13 5.5e-13 6.6e-13 8.0e-13 2.3e-12
53444   223   167 5.2e-13 6.1e-13 7.6e-13 9.2e-13 2.2e-12
53445   223   168 4.6e-13 5.3e-13 6.5e-13 7.9e-13 2.2e-12
53446   223   169 4.6e-13 5.7e-13 7.2e-13 8.9e-13 2.2e-12
53447   223   170 4.3e-13 5.2e-13 6.5e-13 7.9e-13 1.9e-12
53448   223   171 4.2e-13 5.2e-13 6.8e-13 8.6e-13 2.3e-12
53449   223   172 4.1e-13 5.1e-13 6.7e-13 8.4e-13 1.6e-12
53450   223   173 4.1e-13 5.1e-13 6.6e-13 8.3e-13 2.2e-12
53451   223   174 4.0e-13 5.0e-13 6.5e-13 8.2e-13 1.6e-12
53452   223   175 4.0e-13 4.9e-13 6.4e-13 8.1e-13 2.0e-12
53453   223   176 3.9e-13 4.9e-13 6.4e-13 8.0e-13 1.6e-12
53454   223   177 3.9e-13 4.8e-13 6.3e-13 7.9e-13 1.8e-12
53455   223   178 3.9e-13 4.8e-13 6.2e-13 7.9e-13 1.5e-12
53456   223   179 3.8e-13 4.8e-13 6.2e-13 7.8e-13 1.6e-12
53457   223   180 3.8e-13 4.7e-13 6.1e-13 7.7e-13 1.5e-12
53458   223   181 3.8e-13 4.7e-13 6.1e-13 7.7e-13 1.4e-12
53459   223   182 3.8e-13 4.7e-13 6.1e-13 7.6e-13 1.5e-12
53460   223   183 3.7e-13 4.6e-13 6.0e-13 7.6e-13 1.2e-12
53461   223   184 1.1e-13 1.9e-13 2.7e-13 3.5e-13 5.0e-14
53462   223   185 3.3e-13 5.6e-13 8.1e-13 1.0e-12 1.3e-13
53463   223   186 5.4e-13 9.3e-13 1.4e-12 1.7e-12 2.5e-13
53464   223   187 7.6e-13 1.3e-12 1.9e-12 2.4e-12 3.3e-13
53465   223   188 9.8e-13 1.7e-12 2.5e-12 3.1e-12 4.4e-13
53466   223   189 1.2e-12 2.1e-12 3.0e-12 3.8e-12 5.6e-13
53467   223   190 1.4e-12 2.4e-12 3.6e-12 4.5e-12 6.4e-13
53468   223   191 1.6e-12 2.8e-12 4.1e-12 5.3e-12 8.4e-13
53469   223   192 1.9e-12 3.2e-12 4.7e-12 6.0e-12 9.0e-13
53470   223   193 2.1e-12 3.6e-12 5.2e-12 6.7e-12 1.1e-12
53471   223   194 2.3e-12 4.0e-12 5.8e-12 7.4e-12 1.3e-12
53472   223   195 2.6e-12 4.4e-12 6.4e-12 8.2e-12 1.4e-12
53473   223   196 2.8e-12 4.8e-12 7.0e-12 8.9e-12 1.8e-12
53474   223   197 3.0e-12 5.2e-12 7.6e-12 9.7e-12 1.8e-12
53475   223   198 3.3e-12 5.6e-12 8.2e-12 1.0e-11 2.2e-12
53476   223   199 3.5e-12 6.0e-12 8.8e-12 1.1e-11 2.4e-12
53477   223   200 3.8e-12 6.4e-12 9.4e-12 1.2e-11 2.7e-12
53478   223   201 4.0e-12 6.9e-12 1.0e-11 1.3e-11 3.3e-12
53479   223   202 4.3e-12 7.3e-12 1.1e-11 1.4e-11 3.3e-12
53480   223   203 4.5e-12 7.8e-12 1.1e-11 1.5e-11 4.1e-12
53481   223   204 4.8e-12 8.2e-12 1.2e-11 1.5e-11 4.4e-12
53482   223   205 5.1e-12 8.7e-12 1.3e-11 1.6e-11 4.9e-12
53483   223   206 5.4e-12 9.2e-12 1.3e-11 1.7e-11 5.9e-12
53484   223   207 5.7e-12 9.7e-12 1.4e-11 1.8e-11 6.2e-12
53485   223   208 6.0e-12 1.0e-11 1.5e-11 1.9e-11 7.2e-12
53486   223   209 6.3e-12 1.1e-11 1.6e-11 2.0e-11 8.6e-12
53487   223   210 6.7e-12 1.1e-11 1.7e-11 2.1e-11 8.6e-12
53488   223   211 7.0e-12 1.2e-11 1.7e-11 2.2e-11 1.1e-11
53489   223   212 7.4e-12 1.3e-11 1.8e-11 2.4e-11 1.2e-11
53490   223   213 7.8e-12 1.3e-11 1.9e-11 2.5e-11 1.3e-11
53491   223   214 8.2e-12 1.4e-11 2.0e-11 2.6e-11 1.8e-11
53492   223   215 8.6e-12 1.5e-11 2.3e-11 2.9e-11 1.6e-11
53493   223   216 8.8e-12 1.6e-11 2.6e-11 3.3e-11 2.4e-11
53494   223   217 1.0e-11 1.9e-11 2.7e-11 3.3e-11 2.7e-11
53495   223   218 9.4e-12 2.2e-11 3.4e-11 4.3e-11 3.0e-11
53496   223   219 1.4e-11 2.4e-11 3.3e-11 4.1e-11 4.8e-11
53497   223   220 1.5e-11 3.1e-11 4.4e-11 5.3e-11 5.0e-11
53498   223   221 3.2e-11 6.4e-11 7.7e-11 8.8e-11 1.2e-10
53499   223   222 7.1e-11 7.3e-11 7.2e-11 7.6e-11 1.2e-10
53500   223   224 7.3e-11 7.5e-11 7.4e-11 7.8e-11 1.2e-10
53501   223   225 3.4e-11 6.7e-11 8.2e-11 9.3e-11 1.2e-10
53502   223   226 1.7e-11 3.4e-11 4.8e-11 5.8e-11 5.4e-11
53503   223   227 1.6e-11 2.7e-11 3.7e-11 4.7e-11 5.3e-11
53504   223   228 1.1e-11 2.5e-11 4.0e-11 5.0e-11 3.4e-11
53505   223   229 1.2e-11 2.2e-11 3.2e-11 4.0e-11 3.1e-11
53506   223   230 1.1e-11 2.0e-11 3.2e-11 4.2e-11 2.8e-11
53507   223   231 1.1e-11 2.0e-11 3.0e-11 3.8e-11 2.0e-11
53508   223   232 1.1e-11 1.9e-11 2.8e-11 3.5e-11 2.2e-11
53509   223   233 1.1e-11 1.9e-11 2.7e-11 3.5e-11 1.7e-11
53510   223   234 1.1e-11 1.8e-11 2.7e-11 3.4e-11 1.6e-11
53511   223   235 1.1e-11 1.8e-11 2.6e-11 3.4e-11 1.5e-11
53512   223   236 1.0e-11 1.8e-11 2.6e-11 3.3e-11 1.2e-11
53513   223   237 1.0e-11 1.8e-11 2.6e-11 3.3e-11 1.2e-11
53514   223   238 1.0e-11 1.8e-11 2.6e-11 3.3e-11 1.0e-11
53515   223   239 1.0e-11 1.7e-11 2.5e-11 3.2e-11 9.3e-12
53516   223   240 1.0e-11 1.7e-11 2.5e-11 3.2e-11 9.1e-12
53517   223   241 1.0e-11 1.7e-11 2.5e-11 3.2e-11 7.7e-12
53518   223   242 9.9e-12 1.7e-11 2.5e-11 3.2e-11 7.2e-12
53519   223   243 9.9e-12 1.7e-11 2.5e-11 3.2e-11 6.9e-12
53520   223   244 9.8e-12 1.7e-11 2.5e-11 3.1e-11 5.7e-12
53521   224     1 1.3e-17 1.6e-17 2.2e-17 3.1e-17 1.5e-15
53522   224     2 3.8e-17 4.8e-17 6.6e-17 9.4e-17 4.0e-15
53523   224     3 6.4e-17 8.0e-17 1.1e-16 1.6e-16 7.2e-15
53524   224     4 9.0e-17 1.1e-16 1.5e-16 2.2e-16 9.5e-15
